model,make,year,number_seats,weight_in_kg,price_in_euro,ride,current_timestamp,ambient_light_level_in_lux,fuel_level_in_percent,tire_pressure,acceleration,speed,engine_temperature,engine_rpm,engine_oil_pressure,cruise_control,cruise_control_speed
Model S,Tesla,2014,5,2100,61366,55,4,11733,0.9261893842459554,1.8451460459565763,-4.306023575844616,282,85.0,4066,118.54541815469531,False,
Model S,Tesla,2014,5,2100,61366,55,5,11668,0.9194148527516098,1.8451460459565763,-1.8849555041548487,280,85.0,1380,27.171957849056504,False,
Model S,Tesla,2014,5,2100,61366,55,6,11591,0.9126403212572642,1.8451460459565763,-2.325007860360673,278,85.0,2719,97.06449229077,False,
Model S,Tesla,2014,5,2100,61366,55,7,11499,0.9058657897629186,1.8451460459565763,-1.3173545187355613,277,85.75084046853263,2783,35.57160750339416,False,
Model S,Tesla,2014,5,2100,61366,55,8,11448,,1.8451460459565763,-4.5339333830116555,273,85.0,2596,73.4385216949833,False,
Model S,Tesla,2014,5,2100,61366,55,9,11423,,1.8451460459565763,-4.958401469149006,269,85.0,2052,64.03967590990263,False,
Model S,Tesla,2014,5,2100,61366,55,10,11353,,1.8451460459565763,4.718364790208934,272,94.60923080645678,6369,200.0,False,
Model S,Tesla,2014,5,2100,61366,55,11,11309,,1.8451460459565763,1.3788218924812288,273,86.38041079807975,3036,66.73354959840033,False,
Model S,Tesla,2014,5,2100,61366,55,12,11247,0.8419931322911907,1.8451460459565763,8.586045548707677,279,99.2736095662741,5975,157.53735420383327,False,
Model S,Tesla,2014,5,2100,61366,55,13,11158,0.8252186007968451,1.8451460459565763,9.547734357623177,286,102.3169689290372,7000,200.0,False,
Model S,Tesla,2014,5,2100,61366,55,14,11148,0.8084440693024995,1.8451460459565763,7.385665126419498,291,99.84449818708784,6446,194.98519841204194,False,
Model S,Tesla,2014,5,2100,61366,55,15,11146,0.7916695378081539,1.8451460459565763,5.169791651503201,294,93.04242238815624,4904,125.84633787224978,False,
Model S,Tesla,2014,5,2100,61366,55,16,11088,0.7848950063138083,1.8451460459565763,-4.323031181234115,290,85.0,2622,78.43709416364783,False,
Model S,Tesla,2014,5,2100,61366,55,17,11071,0.7681204748194627,1.8451460459565763,5.459023800582748,294,95.50086570328249,5922,163.03458930553253,False,
Model S,Tesla,2014,5,2100,61366,55,18,11018,1.0,1.8451460459565763,9.317994005228073,300,98.35790547250075,6669,168.03303554227125,False,
Model S,Tesla,2014,5,2100,61366,55,19,10962,0.9832254685056544,1.8451460459565763,10.0,300,102.3120428132327,5392,132.6855960841683,False,
Model S,Tesla,2014,5,2100,61366,55,20,10874,0.9664509370113088,1.8451460459565763,10.0,300,99.7544316888029,7000,188.1676756840868,False,
Model S,Tesla,2014,5,2100,61366,55,21,10873,0.9496764055169632,1.8451460459565763,10.0,300,97.2516501009042,4907,135.77730264930105,False,
Model S,Tesla,2014,5,2100,61366,55,22,10850,0.9329018740226176,1.8451460459565763,10.0,300,102.54853441682778,7000,200.0,False,
Model S,Tesla,2014,5,2100,61366,55,23,10779,0.916127342528272,1.8451460459565763,5.208635028490061,300,93.1894326705418,5730,117.82793614127627,False,
Model S,Tesla,2014,5,2100,61366,55,24,10739,,1.8451460459565763,4.6986361392734945,300,93.21228826013466,5080,165.85353045256514,False,
Model S,Tesla,2014,5,2100,61366,55,25,10650,,1.8451460459565763,10.0,300,97.33112840440754,7000,182.14629196940362,False,
Model S,Tesla,2014,5,2100,61366,55,26,10571,,1.8451460459565763,5.425571754655034,300,96.03184611371317,5760,188.980445918874,False,
Model S,Tesla,2014,5,2100,61366,55,27,10554,0.8490292165508896,1.8451460459565763,8.070076087008344,300,99.2265751868702,5347,135.08249914771227,False,
Model S,Tesla,2014,5,2100,61366,55,28,10496,0.832254685056544,1.8451460459565763,10.0,300,96.5671099982475,6347,160.56701125165998,False,
Model S,Tesla,2014,5,2100,61366,55,29,10414,0.8154801535621984,1.8451460459565763,10.0,300,99.60355773847769,6345,197.91911752429039,False,
Model S,Tesla,2014,5,2100,61366,55,30,10381,0.7987056220678528,1.8451460459565763,10.0,300,102.45277772665145,7000,200.0,False,
Model S,Tesla,2014,5,2100,61366,55,31,10351,0.7919310905735072,1.8451460459565763,-1.8787193945300587,298,85.0,2058,57.31472051501923,False,
Model S,Tesla,2014,5,2100,61366,55,32,10344,1.0,1.8451460459565763,-2.0135637093081065,296,85.0,3446,82.98263475906248,False,
Model S,Tesla,2014,5,2100,61366,55,33,10311,0.9832254685056544,1.8451460459565763,3.92246840622512,298,88.67559684285676,4558,141.84272050811396,False,
Model S,Tesla,2014,5,2100,61366,55,34,10214,0.9664509370113088,1.8451460459565763,8.334444652060885,300,95.07232041238572,5950,176.7612957168494,False,
Model S,Tesla,2014,5,2100,61366,55,35,10156,0.9496764055169632,1.8451460459565763,10.0,300,99.73046023129373,7000,200.0,False,
Model S,Tesla,2014,5,2100,61366,55,36,10147,0.9329018740226176,1.8451460459565763,7.240421252489547,300,95.20369476538055,5157,149.43178261046384,False,
Civic,Honda,2018,5,1295,20000,56,1,11377,0.7284172166063322,1.6883450281334658,6.836018255525168,300,95.11578041678409,4051,121.30188538738344,False,
Civic,Honda,2018,5,1295,20000,56,2,11352,0.711013516656554,1.6883450281334658,5.283434142491018,300,90.40534124541216,6255,200.0,False,
Civic,Honda,2018,5,1295,20000,56,3,11265,0.6936098167067758,1.6883450281334658,2.408572318546399,300,88.42236912251359,4031,110.28132779205106,False,
Civic,Honda,2018,5,1295,20000,56,4,11236,0.6762061167569976,1.6883450281334658,3.9074973925119276,300,94.11432646031822,4255,86.79105747216762,False,
Civic,Honda,2018,5,1295,20000,56,5,11226,0.6588024168072194,1.6883450281334658,10.0,300,99.87119785127868,6943,196.65392444723767,False,
Civic,Honda,2018,5,1295,20000,56,6,11136,0.6413987168574412,1.6883450281334658,4.500343527405775,300,86.52001605359942,4861,121.04648822418606,False,
Civic,Honda,2018,5,1295,20000,56,7,11043,0.623995016907663,1.6883450281334658,9.451724442283101,300,105.2772953096185,5689,183.77907427452942,False,
Civic,Honda,2018,5,1295,20000,56,8,10998,0.6065913169578848,1.6883450281334658,10.0,300,103.60033337442661,6572,165.1135718702726,False,
Civic,Honda,2018,5,1295,20000,56,9,10940,0.5891876170081066,1.6883450281334658,7.473329251897427,300,97.3403688908197,6626,187.85427954579512,False,
Civic,Honda,2018,5,1295,20000,56,10,10930,1.0,1.6883450281334658,10.0,300,97.02110284144682,6637,169.11018122853355,False,
Civic,Honda,2018,5,1295,20000,56,11,10832,0.9820773656208619,1.577758028682356,7.4065231487082634,300,95.97388709092921,7000,200.0,False,
Civic,Honda,2018,5,1295,20000,56,12,10768,0.9641547312417238,1.577758028682356,10.0,300,103.97242577749462,5852,160.7415608953924,False,
Civic,Honda,2018,5,1295,20000,56,13,10719,0.9462320968625857,1.577758028682356,10.0,300,101.6278348535883,6456,200.0,False,
Civic,Honda,2018,5,1295,20000,56,14,10688,0.9283094624834476,1.577758028682356,10.0,300,99.1717554760652,5893,127.37665881332447,False,
Civic,Honda,2018,5,1295,20000,56,15,10662,0.9103868281043095,1.577758028682356,9.743216040542341,300,100.27921529871035,6478,199.6727013873011,False,
Civic,Honda,2018,5,1295,20000,56,16,10614,,1.577758028682356,9.796672756280955,300,98.63786544223761,7000,173.4826898134699,False,
Civic,Honda,2018,5,1295,20000,56,17,10600,,1.577758028682356,10.0,300,99.0396406914882,6899,183.72471597766494,False,
Civic,Honda,2018,5,1295,20000,56,18,10504,,1.577758028682356,10.0,300,98.17868308017376,6341,195.24205320176586,False,
Civic,Honda,2018,5,1295,20000,56,19,10410,0.8386962905877571,1.577758028682356,10.0,300,101.47381100983122,7000,195.70872753458198,False,
Civic,Honda,2018,5,1295,20000,56,20,10406,0.820773656208619,1.577758028682356,8.984502845980655,300,98.68703500468693,6126,188.60864585614644,False,
Civic,Honda,2018,5,1295,20000,56,21,10331,0.8028510218294809,1.577758028682356,6.908003274343324,300,94.97230846794233,5630,149.1263004404284,False,
Civic,Honda,2018,5,1295,20000,56,22,10252,0.7849283874503428,1.577758028682356,2.904968057919702,300,86.73713628251983,3776,116.20475289021871,False,
Civic,Honda,2018,5,1295,20000,56,23,10247,0.7670057530712047,1.577758028682356,10.0,300,97.29170408787262,7000,173.7235489212858,False,
Civic,Honda,2018,5,1295,20000,56,24,10158,0.7490831186920666,1.577758028682356,10.0,300,100.7942610644506,5918,185.8789244738448,False,
Civic,Honda,2018,5,1295,20000,56,25,10062,0.7311604843129285,1.577758028682356,10.0,300,101.67198251486185,7000,167.23024240543677,False,
Civic,Honda,2018,5,1295,20000,56,26,10055,0.7132378499337904,1.577758028682356,6.859756359770023,300,99.19173488672612,4780,138.04239431113095,False,
Civic,Honda,2018,5,1295,20000,56,27,10040,0.7053152155546523,1.577758028682356,-2.990962482288168,298,85.0,3836,73.05045306383543,False,
Civic,Honda,2018,5,1295,20000,56,28,9964,0.6973925811755142,1.577758028682356,-2.990962482288168,298,85.0,4783,137.80839211786747,True,298
Civic,Honda,2018,5,1295,20000,56,29,9956,0.6894699467963761,1.577758028682356,-2.990962482288168,298,85.0,1947,65.4070561693531,True,298
Civic,Honda,2018,5,1295,20000,56,30,9927,0.681547312417238,1.577758028682356,-2.990962482288168,298,85.0,1642,42.268581987913514,True,298
Civic,Honda,2018,5,1295,20000,56,31,9889,0.6736246780380999,1.577758028682356,-2.990962482288168,298,85.0,1898,84.9585208638798,True,298
Civic,Honda,2018,5,1295,20000,56,32,9863,0.6657020436589618,1.577758028682356,-2.990962482288168,298,85.0358724224362,4088,133.84666218334817,True,298
Civic,Honda,2018,5,1295,20000,56,33,9829,0.6577794092798237,1.577758028682356,-2.990962482288168,298,85.0,4386,135.1093941946003,True,298
Civic,Honda,2018,5,1295,20000,56,34,9768,0.6498567749006856,1.577758028682356,-2.990962482288168,298,85.0,2473,102.9278954843829,True,298
Civic,Honda,2018,5,1295,20000,56,35,9768,0.6419341405215475,1.577758028682356,-2.990962482288168,298,85.0,2672,34.63084302388899,True,298
Civic,Honda,2018,5,1295,20000,56,36,9738,0.6340115061424094,1.577758028682356,-2.990962482288168,298,85.0,4103,134.4026080190655,True,298
Civic,Honda,2018,5,1295,20000,56,37,9677,0.6260888717632713,1.577758028682356,-2.990962482288168,298,85.0,3196,61.55415951387761,True,298
Civic,Honda,2018,5,1295,20000,56,38,9585,0.6181662373841332,1.577758028682356,-2.990962482288168,298,85.0,1342,96.34109131568086,True,298
Civic,Honda,2018,5,1295,20000,56,39,9557,0.6102436030049951,1.577758028682356,-2.990962482288168,298,85.0,3326,75.39138991045621,True,298
Civic,Honda,2018,5,1295,20000,56,40,9495,0.602320968625857,1.577758028682356,-2.990962482288168,298,85.0,2993,92.99508850203455,True,298
Civic,Honda,2018,5,1295,20000,56,41,9440,0.594398334246719,1.577758028682356,-2.990962482288168,298,85.0,5868,153.6386771392848,True,298
Civic,Honda,2018,5,1295,20000,56,42,9347,0.5864756998675809,1.577758028682356,-2.990962482288168,298,85.0,2963,77.24370310204984,True,298
Civic,Honda,2018,5,1295,20000,56,43,9314,0.5785530654884428,1.577758028682356,-2.990962482288168,298,85.81793593698075,1378,25.220940118309315,True,298
Civic,Honda,2018,5,1295,20000,56,44,9244,0.5706304311093047,1.577758028682356,-2.990962482288168,298,85.0,3970,105.57070669539776,True,298
Civic,Honda,2018,5,1295,20000,56,45,9182,0.5627077967301666,1.577758028682356,-2.990962482288168,298,85.0,3738,117.60660527773652,True,298
Civic,Honda,2018,5,1295,20000,56,46,9115,0.5547851623510285,1.577758028682356,-2.990962482288168,298,85.0,2272,62.66488600940631,True,298
Civic,Honda,2018,5,1295,20000,56,47,9038,0.5468625279718904,1.577758028682356,-2.990962482288168,298,85.0,800,12.274382284338046,True,298
Civic,Honda,2018,5,1295,20000,56,48,9025,0.5389398935927523,1.577758028682356,-2.990962482288168,298,85.0,3334,92.97758615230566,True,298
Civic,Honda,2018,5,1295,20000,56,49,8993,0.5310172592136142,1.577758028682356,-2.990962482288168,298,85.0,2959,76.14585570692975,True,298
Civic,Honda,2018,5,1295,20000,56,50,8957,0.5230946248344761,1.577758028682356,-2.990962482288168,298,85.0,1671,61.52959474227967,True,298
Civic,Honda,2018,5,1295,20000,56,51,8928,0.515171990455338,1.577758028682356,-2.990962482288168,298,85.0,2941,83.77606568097126,True,298
Civic,Honda,2018,5,1295,20000,56,52,8839,0.5072493560761999,1.577758028682356,-2.990962482288168,298,85.0,3771,85.91971748535715,True,298
Civic,Honda,2018,5,1295,20000,56,53,8804,0.4893267216970618,1.577758028682356,1.7099821884396968,299,86.207751923158,3866,111.56060829990633,False,
Civic,Honda,2018,5,1295,20000,56,54,8713,0.4714040873179237,1.577758028682356,4.969566240187724,300,89.91934699404243,3314,97.60486461599342,False,
Civic,Honda,2018,5,1295,20000,56,55,8638,0.4534814529387856,1.577758028682356,8.147988446696193,300,98.82822451302258,6740,179.02661687780545,False,
Civic,Honda,2018,5,1295,20000,56,56,8555,0.4355588185596475,1.577758028682356,10.0,300,100.40157768542096,6266,139.36897066767455,False,
Civic,Honda,2018,5,1295,20000,56,57,8550,1.0,1.577758028682356,10.0,300,100.60146207059269,6443,165.3403958315126,False,
Civic,Honda,2018,5,1295,20000,56,58,8455,0.9820773656208619,1.577758028682356,9.018393844633042,300,97.9150127558308,5623,158.01126968582108,False,
Civic,Honda,2018,5,1295,20000,56,59,8362,0.9641547312417238,1.577758028682356,8.300818532258251,300,,6202,158.14226199978359,False,
Civic,Honda,2018,5,1295,20000,56,60,8357,0.9462320968625857,1.577758028682356,10.0,300,99.52167287388828,6516,163.4388669112537,False,
Civic,Honda,2018,5,1295,20000,56,61,8343,0.9283094624834476,1.577758028682356,10.0,300,103.24508247656863,7000,190.51866411897552,False,
Civic,Honda,2018,5,1295,20000,56,62,8296,0.9103868281043095,1.577758028682356,6.127246882216795,300,96.63588783679423,6843,159.21952196424817,False,
Civic,Honda,2018,5,1295,20000,56,63,8239,,1.577758028682356,10.0,300,99.91531890003975,5248,163.6349314241456,False,
Civic,Honda,2018,5,1295,20000,56,64,8203,,1.577758028682356,6.475742897800135,300,94.49224775729222,6757,189.29414677195484,False,
Civic,Honda,2018,5,1295,20000,56,65,8128,,1.577758028682356,7.326507771999494,300,96.44752754952377,4632,138.85252117704306,False,
Golf,Volkswagen,1998,5,1265,20000,57,1,12611,0.6455196375592973,1.8871886684405743,10.0,300,104.93789836439589,6801,181.45917273173228,False,
Golf,Volkswagen,1998,5,1265,20000,57,2,12577,0.6288960284792741,1.8871886684405743,10.0,300,100.56689530322672,6817,186.22796608331302,False,
Golf,Volkswagen,1998,5,1265,20000,57,3,12484,1.0,1.8871886684405743,10.0,300,101.35701216196979,5569,155.61576985137089,True,300
Golf,Volkswagen,1998,5,1265,20000,57,4,12420,0.9833763909199768,1.8871886684405743,10.0,300,102.28417322588678,7000,147.55229364436985,True,300
Golf,Volkswagen,1998,5,1265,20000,57,5,12323,0.9667527818399535,1.8871886684405743,10.0,300,99.38775965201192,5545,168.73658707377047,True,300
Golf,Volkswagen,1998,5,1265,20000,57,6,12292,0.9501291727599303,1.8871886684405743,10.0,300,100.72230295144458,7000,200.0,True,300
Golf,Volkswagen,1998,5,1265,20000,57,7,12269,0.933505563679907,1.8871886684405743,10.0,300,99.48440766306813,5784,145.69842591414084,True,300
Golf,Volkswagen,1998,5,1265,20000,57,8,12258,0.9168819545998838,1.8871886684405743,1.1997872242127867,300,85.42731927840656,2772,116.36114105210791,False,
Golf,Volkswagen,1998,5,1265,20000,57,9,12171,0.9002583455198605,1.8871886684405743,10.0,300,98.0491000185719,5797,175.00494062967118,False,
Golf,Volkswagen,1998,5,1265,20000,57,10,12145,,1.8871886684405743,10.0,300,100.86651515789544,7000,193.57994419085188,False,
Golf,Volkswagen,1998,5,1265,20000,57,11,12063,,1.8871886684405743,6.408959291441468,300,96.9005956494499,6628,149.15544595285218,False,
Golf,Volkswagen,1998,5,1265,20000,57,12,12029,,1.8871886684405743,10.0,300,96.47474158919155,6519,170.93076979244577,False,
Golf,Volkswagen,1998,5,1265,20000,57,13,12005,0.8337639091997675,1.8871886684405743,10.0,300,94.30628698899326,7000,188.4554617043782,False,
Golf,Volkswagen,1998,5,1265,20000,57,14,11933,0.8171403001197443,1.8871886684405743,5.0436587888104665,300,92.29363985968938,5123,132.1545734523659,False,
Golf,Volkswagen,1998,5,1265,20000,57,15,11927,0.810516691039721,1.8871886684405743,-0.14048821051826454,299,85.0,3094,80.56565357157787,False,
Golf,Volkswagen,1998,5,1265,20000,57,16,11890,0.8038930819596978,1.8871886684405743,-3.2212908239587597,296,85.0,1710,48.72910587330579,False,
Golf,Volkswagen,1998,5,1265,20000,57,17,11868,0.7872694728796745,1.8871886684405743,0.5892120529031257,296,85.61764450179666,4370,107.88627567567151,False,
Golf,Volkswagen,1998,5,1265,20000,57,18,11862,0.7706458637996513,1.8871886684405743,2.8420271697234587,298,90.13300687261574,3681,98.71080215593253,False,
Golf,Volkswagen,1998,5,1265,20000,57,19,11775,0.754022254719628,1.8871886684405743,10.0,300,96.05834242399706,7000,175.5510824511136,False,
Golf,Volkswagen,1998,5,1265,20000,57,20,11697,0.7373986456396048,1.8871886684405743,10.0,300,98.81594098651672,6693,157.59135452833775,False,
Golf,Volkswagen,1998,5,1265,20000,57,21,11638,0.7207750365595815,1.8871886684405743,9.509907419201966,300,98.67483238838902,6776,200.0,False,
Golf,Volkswagen,1998,5,1265,20000,57,22,11609,0.7041514274795583,1.8871886684405743,4.2421611062113325,300,89.68256909982266,4796,136.53086192611573,False,
Golf,Volkswagen,1998,5,1265,20000,57,23,11609,0.687527818399535,1.8871886684405743,5.345807318587715,300,91.42960329042558,5655,132.42675040615586,False,
Golf,Volkswagen,1998,5,1265,20000,57,24,11533,0.6709042093195118,1.8871886684405743,4.096336462681522,300,87.77597488133435,4263,113.15924374124296,False,
Golf,Volkswagen,1998,5,1265,20000,57,25,11463,0.6542806002394885,1.8871886684405743,10.0,300,94.56838487930378,7000,200.0,False,
Golf,Volkswagen,1998,5,1265,20000,57,26,11377,0.6376569911594653,1.8871886684405743,10.0,300,98.87053861124916,5984,159.7571915384809,False,
Golf,Volkswagen,1998,5,1265,20000,57,27,11368,0.621033382079442,1.8871886684405743,10.0,300,100.57256187705279,6367,185.14957273426262,False,
Golf,Volkswagen,1998,5,1265,20000,57,28,11363,0.6044097729994188,1.8871886684405743,10.0,300,98.45314318142128,6709,190.56046825937983,False,
Golf,Volkswagen,1998,5,1265,20000,57,29,11338,0.5877861639193955,1.8871886684405743,4.032298370879298,300,91.6317119539435,4938,118.82837842305693,False,
Golf,Volkswagen,1998,5,1265,20000,57,30,11323,0.5711625548393723,1.8871886684405743,10.0,300,103.33467496979966,7000,200.0,False,
Golf,Volkswagen,1998,5,1265,20000,57,31,11243,0.554538945759349,1.8871886684405743,9.36040136474984,300,97.86112227723473,5828,181.73493483512564,False,
Golf,Volkswagen,1998,5,1265,20000,57,32,11184,0.5379153366793258,1.8871886684405743,4.046124855194779,300,89.97026665125603,5185,128.67487143428372,False,
Golf,Volkswagen,1998,5,1265,20000,57,33,11159,0.5312917275993025,1.8871886684405743,-2.766789347388964,297,85.0,2462,76.57589081376771,False,
Golf,Volkswagen,1998,5,1265,20000,57,34,11091,0.5246681185192793,1.8871886684405743,-5.543110799984783,292,85.0,800,11.0614005909557,False,
Golf,Volkswagen,1998,5,1265,20000,57,35,11013,0.5180445094392561,1.8871886684405743,-4.186082494834377,288,85.0,2735,68.99533040732528,False,
Golf,Volkswagen,1998,5,1265,20000,57,36,10929,0.5114209003592328,1.8871886684405743,-4.826796539387988,284,,3494,133.90926096056322,False,
